Phone Model,City,Price
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
Xiaomi Redmi Note 7 Pro 4/64GB @OFFER PRICE ,Dhaka,"Tk 11,490"
Xiaomi Redmi 5 ram 3gb rom 32 gb ,Dhaka,"Tk 7,500"
"looking for a nokia 6.1 plusKhulna Division, Mobile Phones7 minutes",Khulna Division,
Lenovo Sisley S90 à¦«à§à¦°à§à¦¶ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka Division,"Tk 2,500"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Xiaomi Redmi Note 8 . ,Rajshahi,"Tk 11,000"
Xiaomi Redmi S2 3/32GB @OFFER PRICE ,Dhaka,"Tk 7,300"
Xiaomi Redmi Y1 3/32GB @OFF ,Dhaka,"Tk 5,990"
Apple iPhone 5 ,Dhaka,"Tk 4,499"
Vivo Y12s Ram 3GB Rom 32GB ,Dhaka,"Tk 11,630Tk 11,9903% OFF"
Symphony i74..2+16 ,Dhaka,"Tk 2,100"
Xiaomi Poco X2 6-64 ,Mymensingh,"Tk 16,500"
Apple iPhone 11 ,Dhaka Division,"Tk 57,000"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Huawei Honor 8 . ,Chattogram Division,"Tk 11,500"
Xiaomi Redmi 6 pro ,Dhaka Division,"Tk 4,500"
Itel it2180 it2171B ,Chattogram,"Tk 1,000"
Walton H9 Pro ,Dhaka,"Tk 5,500"
Symphony i74..2+16 ,Dhaka,"Tk 6,200"
Realme 6 8/128 ,Dhaka,"Tk 14,000"
Huawei Nova 3i ram 4/128 ,Dhaka,"Tk 9,000"
Xiaomi Y3 ,Dhaka,"Tk 11,000"
Realme x7 ,Chattogram Division,"Tk 26,500"
LG G7 ThinQ 4/64 ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 4/64 ,Khulna Division,"Tk 13,000"
Xiaomi Redmi Note 8 . ,Chattogram,"Tk 17,000"
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
Xiaomi Redmi Note 7 Pro 4/64GB @OFFER PRICE ,Dhaka,"Tk 11,490"
Xiaomi Redmi 5 ram 3gb rom 32 gb ,Dhaka,"Tk 7,500"
"looking for a nokia 6.1 plusKhulna Division, Mobile Phones7 minutes",Khulna Division,
Lenovo Sisley S90 à¦«à§à¦°à§à¦¶ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka Division,"Tk 2,500"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Xiaomi Redmi Note 8 . ,Rajshahi,"Tk 11,000"
Xiaomi Redmi S2 3/32GB @OFFER PRICE ,Dhaka,"Tk 7,300"
Xiaomi Redmi Y1 3/32GB @OFF ,Dhaka,"Tk 5,990"
OnePlus 8 8/128GB 5G ,Dhaka,"Tk 32,990"
OnePlus 7T 8GB/128GB ,Dhaka,"Tk 27,498"
Symphony i74..2+16 ,Dhaka,"Tk 2,100"
Xiaomi Poco X2 6-64 ,Mymensingh,"Tk 16,500"
Apple iPhone 11 ,Dhaka Division,"Tk 57,000"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Huawei Honor 8 . ,Chattogram Division,"Tk 11,500"
Xiaomi Redmi 6 pro ,Dhaka Division,"Tk 4,500"
Itel it2180 it2171B ,Chattogram,"Tk 1,000"
Walton H9 Pro ,Dhaka,"Tk 5,500"
Symphony i74..2+16 ,Dhaka,"Tk 6,200"
Realme 6 8/128 ,Dhaka,"Tk 14,000"
Huawei Nova 3i ram 4/128 ,Dhaka,"Tk 9,000"
Xiaomi Y3 ,Dhaka,"Tk 11,000"
Realme x7 ,Chattogram Division,"Tk 26,500"
LG G7 ThinQ 4/64 ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 4/64 ,Khulna Division,"Tk 13,000"
Xiaomi Redmi Note 8 . ,Chattogram,"Tk 17,000"
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
Xiaomi Redmi Note 7 Pro 4/64GB @OFFER PRICE ,Dhaka,"Tk 11,490"
Xiaomi Redmi 5 ram 3gb rom 32 gb ,Dhaka,"Tk 7,500"
"looking for a nokia 6.1 plusKhulna Division, Mobile Phones7 minutes",Khulna Division,
Lenovo Sisley S90 à¦«à§à¦°à§à¦¶ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka Division,"Tk 2,500"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Xiaomi Redmi Note 8 . ,Rajshahi,"Tk 11,000"
Xiaomi Redmi S2 3/32GB @OFFER PRICE ,Dhaka,"Tk 7,300"
Xiaomi Redmi Y1 3/32GB @OFF ,Dhaka,"Tk 5,990"
Samsung A01 intact box ,Rajshahi,"Tk 7,500"
Xiaomi Mi 9 SE 6+128gb Global box ,Dhaka,"Tk 15,999"
Symphony i74..2+16 ,Dhaka,"Tk 2,100"
Xiaomi Poco X2 6-64 ,Mymensingh,"Tk 16,500"
Apple iPhone 11 ,Dhaka Division,"Tk 57,000"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Huawei Honor 8 . ,Chattogram Division,"Tk 11,500"
Xiaomi Redmi 6 pro ,Dhaka Division,"Tk 4,500"
Itel it2180 it2171B ,Chattogram,"Tk 1,000"
Walton H9 Pro ,Dhaka,"Tk 5,500"
Symphony i74..2+16 ,Dhaka,"Tk 6,200"
Realme 6 8/128 ,Dhaka,"Tk 14,000"
Huawei Nova 3i ram 4/128 ,Dhaka,"Tk 9,000"
Xiaomi Y3 ,Dhaka,"Tk 11,000"
Realme x7 ,Chattogram Division,"Tk 26,500"
LG G7 ThinQ 4/64 ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 4/64 ,Khulna Division,"Tk 13,000"
Xiaomi Redmi Note 8 . ,Chattogram,"Tk 17,000"
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
Xiaomi Redmi Note 7 Pro 4/64GB @OFFER PRICE ,Dhaka,"Tk 11,490"
Xiaomi Redmi 5 ram 3gb rom 32 gb ,Dhaka,"Tk 7,500"
"looking for a nokia 6.1 plusKhulna Division, Mobile Phones7 minutes",Khulna Division,
Lenovo Sisley S90 à¦«à§à¦°à§à¦¶ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka Division,"Tk 2,500"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Xiaomi Redmi Note 8 . ,Rajshahi,"Tk 11,000"
Xiaomi Redmi S2 3/32GB @OFFER PRICE ,Dhaka,"Tk 7,300"
Xiaomi Redmi Y1 3/32GB @OFF ,Dhaka,"Tk 5,990"
Xiaomi Pocophone F1 6/64 ,Dhaka,"Tk 14,000"
Samsung Galaxy S10 Plus Dual 8/128 Boxed â­ï¸ ,Dhaka,"Tk 35,500"
Symphony i74..2+16 ,Dhaka,"Tk 2,100"
Xiaomi Poco X2 6-64 ,Mymensingh,"Tk 16,500"
Apple iPhone 11 ,Dhaka Division,"Tk 57,000"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Huawei Honor 8 . ,Chattogram Division,"Tk 11,500"
Xiaomi Redmi 6 pro ,Dhaka Division,"Tk 4,500"
Itel it2180 it2171B ,Chattogram,"Tk 1,000"
Walton H9 Pro ,Dhaka,"Tk 5,500"
Symphony i74..2+16 ,Dhaka,"Tk 6,200"
Realme 6 8/128 ,Dhaka,"Tk 14,000"
Huawei Nova 3i ram 4/128 ,Dhaka,"Tk 9,000"
Xiaomi Y3 ,Dhaka,"Tk 11,000"
Realme x7 ,Chattogram Division,"Tk 26,500"
LG G7 ThinQ 4/64 ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 4/64 ,Khulna Division,"Tk 13,000"
Xiaomi Redmi Note 8 . ,Chattogram,"Tk 17,000"
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
Xiaomi Redmi Note 7 Pro 4/64GB @OFFER PRICE ,Dhaka,"Tk 11,490"
Xiaomi Redmi 5 ram 3gb rom 32 gb ,Dhaka,"Tk 7,500"
"looking for a nokia 6.1 plusKhulna Division, Mobile Phones7 minutes",Khulna Division,
Lenovo Sisley S90 à¦«à§à¦°à§à¦¶ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka Division,"Tk 2,500"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Xiaomi Redmi Note 8 . ,Rajshahi,"Tk 11,000"
Xiaomi Redmi S2 3/32GB @OFFER PRICE ,Dhaka,"Tk 7,300"
Xiaomi Redmi Y1 3/32GB @OFF ,Dhaka,"Tk 5,990"
12/128Rog phone3 ,Dhaka,"Tk 36,999"
Xiaomi POCO F3,Chattogram,"Tk 35,000"
Symphony i74..2+16 ,Dhaka,"Tk 2,100"
Xiaomi Poco X2 6-64 ,Mymensingh,"Tk 16,500"
Apple iPhone 11 ,Dhaka Division,"Tk 57,000"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Huawei Honor 8 . ,Chattogram Division,"Tk 11,500"
Xiaomi Redmi 6 pro ,Dhaka Division,"Tk 4,500"
Itel it2180 it2171B ,Chattogram,"Tk 1,000"
Walton H9 Pro ,Dhaka,"Tk 5,500"
Symphony i74..2+16 ,Dhaka,"Tk 6,200"
Realme 6 8/128 ,Dhaka,"Tk 14,000"
Huawei Nova 3i ram 4/128 ,Dhaka,"Tk 9,000"
Xiaomi Y3 ,Dhaka,"Tk 11,000"
Realme x7 ,Chattogram Division,"Tk 26,500"
LG G7 ThinQ 4/64 ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 4/64 ,Khulna Division,"Tk 13,000"
Xiaomi Redmi Note 8 . ,Chattogram,"Tk 17,000"
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
Xiaomi Redmi Note 7 Pro 4/64GB @OFFER PRICE ,Dhaka,"Tk 11,490"
Xiaomi Redmi 5 ram 3gb rom 32 gb ,Dhaka,"Tk 7,500"
"looking for a nokia 6.1 plusKhulna Division, Mobile Phones7 minutes",Khulna Division,
Lenovo Sisley S90 à¦«à§à¦°à§à¦¶ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka Division,"Tk 2,500"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Xiaomi Redmi Note 8 . ,Rajshahi,"Tk 11,000"
Xiaomi Redmi S2 3/32GB @OFFER PRICE ,Dhaka,"Tk 7,300"
Xiaomi Redmi Y1 3/32GB @OFF ,Dhaka,"Tk 5,990"
Samsung Tab A7 lite 3/32 ,Chattogram,"Tk 17,990"
OPPO A57 3/32GB 4G+Finger ,Dhaka,"Tk 4,290"
Symphony i74..2+16 ,Dhaka,"Tk 2,100"
Xiaomi Poco X2 6-64 ,Mymensingh,"Tk 16,500"
Apple iPhone 11 ,Dhaka Division,"Tk 57,000"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Huawei Honor 8 . ,Chattogram Division,"Tk 11,500"
Xiaomi Redmi 6 pro ,Dhaka Division,"Tk 4,500"
Itel it2180 it2171B ,Chattogram,"Tk 1,000"
Walton H9 Pro ,Dhaka,"Tk 5,500"
Symphony i74..2+16 ,Dhaka,"Tk 6,200"
Realme 6 8/128 ,Dhaka,"Tk 14,000"
Huawei Nova 3i ram 4/128 ,Dhaka,"Tk 9,000"
Xiaomi Y3 ,Dhaka,"Tk 11,000"
Realme x7 ,Chattogram Division,"Tk 26,500"
LG G7 ThinQ 4/64 ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 4/64 ,Khulna Division,"Tk 13,000"
Xiaomi Redmi Note 8 . ,Chattogram,"Tk 17,000"
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
Xiaomi Redmi Note 7 Pro 4/64GB @OFFER PRICE ,Dhaka,"Tk 11,490"
Xiaomi Redmi 5 ram 3gb rom 32 gb ,Dhaka,"Tk 7,500"
"looking for a nokia 6.1 plusKhulna Division, Mobile Phones7 minutes",Khulna Division,
Lenovo Sisley S90 à¦«à§à¦°à§à¦¶ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka Division,"Tk 2,500"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Xiaomi Redmi Note 8 . ,Rajshahi,"Tk 11,000"
Xiaomi Redmi S2 3/32GB @OFFER PRICE ,Dhaka,"Tk 7,300"
Xiaomi Redmi Y1 3/32GB @OFF ,Dhaka,"Tk 5,990"
Apple iPhone 5S 32 GB INTACT BOX ,Dhaka,"Tk 5,999"
Xiaomi Poco X3 Pro 8GB 256GB ,Rajshahi Division,"Tk 24,999"
Symphony i74..2+16 ,Dhaka,"Tk 2,100"
Xiaomi Poco X2 6-64 ,Mymensingh,"Tk 16,500"
Apple iPhone 11 ,Dhaka Division,"Tk 57,000"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Huawei Honor 8 . ,Chattogram Division,"Tk 11,500"
Xiaomi Redmi 6 pro ,Dhaka Division,"Tk 4,500"
Itel it2180 it2171B ,Chattogram,"Tk 1,000"
Walton H9 Pro ,Dhaka,"Tk 5,500"
Symphony i74..2+16 ,Dhaka,"Tk 6,200"
Realme 6 8/128 ,Dhaka,"Tk 14,000"
Huawei Nova 3i ram 4/128 ,Dhaka,"Tk 9,000"
Xiaomi Y3 ,Dhaka,"Tk 11,000"
Realme x7 ,Chattogram Division,"Tk 26,500"
LG G7 ThinQ 4/64 ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 4/64 ,Khulna Division,"Tk 13,000"
Xiaomi Redmi Note 8 . ,Chattogram,"Tk 17,000"
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
Xiaomi Redmi Note 7 Pro 4/64GB @OFFER PRICE ,Dhaka,"Tk 11,490"
Xiaomi Redmi 5 ram 3gb rom 32 gb ,Dhaka,"Tk 7,500"
"looking for a nokia 6.1 plusKhulna Division, Mobile Phones7 minutes",Khulna Division,
Lenovo Sisley S90 à¦«à§à¦°à§à¦¶ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka Division,"Tk 2,500"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Xiaomi Redmi Note 8 . ,Rajshahi,"Tk 11,000"
Xiaomi Redmi S2 3/32GB @OFFER PRICE ,Dhaka,"Tk 7,300"
Xiaomi Redmi Y1 3/32GB @OFF ,Dhaka,"Tk 5,990"
OnePlus 6T 8/128GB@Big Offer ,Dhaka,"Tk 21,999"
OPPO F1s 4/32GB ,Dhaka,"Tk 4,449"
Symphony i74..2+16 ,Dhaka,"Tk 2,100"
Xiaomi Poco X2 6-64 ,Mymensingh,"Tk 16,500"
Apple iPhone 11 ,Dhaka Division,"Tk 57,000"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Huawei Honor 8 . ,Chattogram Division,"Tk 11,500"
Xiaomi Redmi 6 pro ,Dhaka Division,"Tk 4,500"
Itel it2180 it2171B ,Chattogram,"Tk 1,000"
Walton H9 Pro ,Dhaka,"Tk 5,500"
Symphony i74..2+16 ,Dhaka,"Tk 6,200"
Realme 6 8/128 ,Dhaka,"Tk 14,000"
Huawei Nova 3i ram 4/128 ,Dhaka,"Tk 9,000"
Xiaomi Y3 ,Dhaka,"Tk 11,000"
Realme x7 ,Chattogram Division,"Tk 26,500"
LG G7 ThinQ 4/64 ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 4/64 ,Khulna Division,"Tk 13,000"
Xiaomi Redmi Note 8 . ,Chattogram,"Tk 17,000"
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
Xiaomi Redmi Note 7 Pro 4/64GB @OFFER PRICE ,Dhaka,"Tk 11,490"
Xiaomi Redmi 5 ram 3gb rom 32 gb ,Dhaka,"Tk 7,500"
"looking for a nokia 6.1 plusKhulna Division, Mobile Phones7 minutes",Khulna Division,
Lenovo Sisley S90 à¦«à§à¦°à§à¦¶ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka Division,"Tk 2,500"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Xiaomi Redmi Note 8 . ,Rajshahi,"Tk 11,000"
Xiaomi Redmi S2 3/32GB @OFFER PRICE ,Dhaka,"Tk 7,300"
Xiaomi Redmi Y1 3/32GB @OFF ,Dhaka,"Tk 5,990"
Apple iPhone 6S 2/64gb100%original. ,Rajshahi Division,"Tk 12,500"
OnePlus 6T 8/128GB@Big Offer ,Dhaka,"Tk 21,999"
Symphony i74..2+16 ,Dhaka,"Tk 2,100"
Xiaomi Poco X2 6-64 ,Mymensingh,"Tk 16,500"
Apple iPhone 11 ,Dhaka Division,"Tk 57,000"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Huawei Honor 8 . ,Chattogram Division,"Tk 11,500"
Xiaomi Redmi 6 pro ,Dhaka Division,"Tk 4,500"
Itel it2180 it2171B ,Chattogram,"Tk 1,000"
Walton H9 Pro ,Dhaka,"Tk 5,500"
Symphony i74..2+16 ,Dhaka,"Tk 6,200"
Realme 6 8/128 ,Dhaka,"Tk 14,000"
Huawei Nova 3i ram 4/128 ,Dhaka,"Tk 9,000"
Xiaomi Y3 ,Dhaka,"Tk 11,000"
Realme x7 ,Chattogram Division,"Tk 26,500"
LG G7 ThinQ 4/64 ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 4/64 ,Khulna Division,"Tk 13,000"
Xiaomi Redmi Note 8 . ,Chattogram,"Tk 17,000"
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
Xiaomi Redmi Note 7 Pro 4/64GB @OFFER PRICE ,Dhaka,"Tk 11,490"
Xiaomi Redmi 5 ram 3gb rom 32 gb ,Dhaka,"Tk 7,500"
"looking for a nokia 6.1 plusKhulna Division, Mobile Phones7 minutes",Khulna Division,
Lenovo Sisley S90 à¦«à§à¦°à§à¦¶ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka Division,"Tk 2,500"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Xiaomi Redmi Note 8 . ,Rajshahi,"Tk 11,000"
Xiaomi Redmi S2 3/32GB @OFFER PRICE ,Dhaka,"Tk 7,300"
Xiaomi Redmi Y1 3/32GB @OFF ,Dhaka,"Tk 5,990"
Samsung Z Fold2 5G 12+256gb Box ,Dhaka,"Tk 88,990"
Samsung S21 Ultra 12/256 Official ,Dhaka,"Tk 100,490"
Symphony i74..2+16 ,Dhaka,"Tk 2,100"
Xiaomi Poco X2 6-64 ,Mymensingh,"Tk 16,500"
Apple iPhone 11 ,Dhaka Division,"Tk 57,000"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Huawei Honor 8 . ,Chattogram Division,"Tk 11,500"
Xiaomi Redmi 6 pro ,Dhaka Division,"Tk 4,500"
Itel it2180 it2171B ,Chattogram,"Tk 1,000"
Walton H9 Pro ,Dhaka,"Tk 5,500"
Symphony i74..2+16 ,Dhaka,"Tk 6,200"
Realme 6 8/128 ,Dhaka,"Tk 14,000"
Huawei Nova 3i ram 4/128 ,Dhaka,"Tk 9,000"
Xiaomi Y3 ,Dhaka,"Tk 11,000"
Realme x7 ,Chattogram Division,"Tk 26,500"
LG G7 ThinQ 4/64 ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 4/64 ,Khulna Division,"Tk 13,000"
Xiaomi Redmi Note 8 . ,Chattogram,"Tk 17,000"
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
Xiaomi Redmi Note 7 Pro 4/64GB @OFFER PRICE ,Dhaka,"Tk 11,490"
Xiaomi Redmi 5 ram 3gb rom 32 gb ,Dhaka,"Tk 7,500"
"looking for a nokia 6.1 plusKhulna Division, Mobile Phones7 minutes",Khulna Division,
Lenovo Sisley S90 à¦«à§à¦°à§à¦¶ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka Division,"Tk 2,500"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Xiaomi Redmi Note 8 . ,Rajshahi,"Tk 11,000"
Xiaomi Redmi S2 3/32GB @OFFER PRICE ,Dhaka,"Tk 7,300"
Xiaomi Redmi Y1 3/32GB @OFF ,Dhaka,"Tk 5,990"
Samsung Z Fold2 5G 12+256gb Box ,Dhaka,"Tk 88,990"
Samsung S21 Ultra 12/256 Official ,Dhaka,"Tk 100,490"
Symphony i74..2+16 ,Dhaka,"Tk 2,100"
Xiaomi Poco X2 6-64 ,Mymensingh,"Tk 16,500"
Apple iPhone 11 ,Dhaka Division,"Tk 57,000"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Huawei Honor 8 . ,Chattogram Division,"Tk 11,500"
Xiaomi Redmi 6 pro ,Dhaka Division,"Tk 4,500"
Itel it2180 it2171B ,Chattogram,"Tk 1,000"
Walton H9 Pro ,Dhaka,"Tk 5,500"
Symphony i74..2+16 ,Dhaka,"Tk 6,200"
Realme 6 8/128 ,Dhaka,"Tk 14,000"
Huawei Nova 3i ram 4/128 ,Dhaka,"Tk 9,000"
Xiaomi Y3 ,Dhaka,"Tk 11,000"
Realme x7 ,Chattogram Division,"Tk 26,500"
LG G7 ThinQ 4/64 ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 4/64 ,Khulna Division,"Tk 13,000"
Xiaomi Redmi Note 8 . ,Chattogram,"Tk 17,000"
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
Xiaomi Redmi Note 7 Pro 4/64GB @OFFER PRICE ,Dhaka,"Tk 11,490"
Xiaomi Redmi 5 ram 3gb rom 32 gb ,Dhaka,"Tk 7,500"
"looking for a nokia 6.1 plusKhulna Division, Mobile Phones7 minutes",Khulna Division,
Lenovo Sisley S90 à¦«à§à¦°à§à¦¶ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka Division,"Tk 2,500"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Xiaomi Redmi Note 8 . ,Rajshahi,"Tk 11,000"
Xiaomi Redmi S2 3/32GB @OFFER PRICE ,Dhaka,"Tk 7,300"
Xiaomi Redmi Y1 3/32GB @OFF ,Dhaka,"Tk 5,990"
Apple iPhone 5 1gb 32gb ,Dhaka,"Tk 4,100"
Vivo Y21 ,Chattogram,"Tk 14,990"
Symphony i74..2+16 ,Dhaka,"Tk 2,100"
Xiaomi Poco X2 6-64 ,Mymensingh,"Tk 16,500"
Apple iPhone 11 ,Dhaka Division,"Tk 57,000"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Huawei Honor 8 . ,Chattogram Division,"Tk 11,500"
Xiaomi Redmi 6 pro ,Dhaka Division,"Tk 4,500"
Itel it2180 it2171B ,Chattogram,"Tk 1,000"
Walton H9 Pro ,Dhaka,"Tk 5,500"
Symphony i74..2+16 ,Dhaka,"Tk 6,200"
Realme 6 8/128 ,Dhaka,"Tk 14,000"
Huawei Nova 3i ram 4/128 ,Dhaka,"Tk 9,000"
Xiaomi Y3 ,Dhaka,"Tk 11,000"
Realme x7 ,Chattogram Division,"Tk 26,500"
LG G7 ThinQ 4/64 ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 4/64 ,Khulna Division,"Tk 13,000"
Xiaomi Redmi Note 8 . ,Chattogram,"Tk 17,000"
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
Xiaomi Redmi Note 7 Pro 4/64GB @OFFER PRICE ,Dhaka,"Tk 11,490"
Xiaomi Redmi 5 ram 3gb rom 32 gb ,Dhaka,"Tk 7,500"
"looking for a nokia 6.1 plusKhulna Division, Mobile Phones7 minutes",Khulna Division,
Lenovo Sisley S90 à¦«à§à¦°à§à¦¶ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka Division,"Tk 2,500"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Xiaomi Redmi Note 8 . ,Rajshahi,"Tk 11,000"
Xiaomi Redmi S2 3/32GB @OFFER PRICE ,Dhaka,"Tk 7,300"
Xiaomi Redmi Y1 3/32GB @OFF ,Dhaka,"Tk 5,990"
Apple iPhone 6 64 GB INTACT BOX ,Dhaka,"Tk 10,500"
OnePlus 7T 8/128GB@Big Offer ,Dhaka,"Tk 28,999"
Symphony i74..2+16 ,Dhaka,"Tk 2,100"
Xiaomi Poco X2 6-64 ,Mymensingh,"Tk 16,500"
Apple iPhone 11 ,Dhaka Division,"Tk 57,000"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Huawei Honor 8 . ,Chattogram Division,"Tk 11,500"
Xiaomi Redmi 6 pro ,Dhaka Division,"Tk 4,500"
Itel it2180 it2171B ,Chattogram,"Tk 1,000"
Walton H9 Pro ,Dhaka,"Tk 5,500"
Symphony i74..2+16 ,Dhaka,"Tk 6,200"
Realme 6 8/128 ,Dhaka,"Tk 14,000"
Huawei Nova 3i ram 4/128 ,Dhaka,"Tk 9,000"
Xiaomi Y3 ,Dhaka,"Tk 11,000"
Realme x7 ,Chattogram Division,"Tk 26,500"
LG G7 ThinQ 4/64 ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 4/64 ,Khulna Division,"Tk 13,000"
Xiaomi Redmi Note 8 . ,Chattogram,"Tk 17,000"
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
Xiaomi Redmi Note 7 Pro 4/64GB @OFFER PRICE ,Dhaka,"Tk 11,490"
Xiaomi Redmi 5 ram 3gb rom 32 gb ,Dhaka,"Tk 7,500"
"looking for a nokia 6.1 plusKhulna Division, Mobile Phones7 minutes",Khulna Division,
Lenovo Sisley S90 à¦«à§à¦°à§à¦¶ à¦®à§à¦¬à¦¾à¦à¦² ,Dhaka Division,"Tk 2,500"
Apple iPhone 5S 32GB à¦®à§à¦à¦¾ OFFER ,Dhaka,"Tk 5,996"
Xiaomi Redmi Note 8 . ,Rajshahi,"Tk 11,000"
Xiaomi Redmi S2 3/32GB @OFFER PRICE ,Dhaka,"Tk 7,300"
Xiaomi Redmi Y1 3/32GB @OFF ,Dhaka,"Tk 5,990"
Vivo Y20g 6GB 128GB 2021 ,Dhaka,"Tk 17,090Tk 17,9905% OFF"
Apple iPhone 7 Plus 256gb fresh full box ,Dhaka,"Tk 24,990"
Symphony i74..2+16 ,Dhaka,"Tk 2,100"
Xiaomi Poco X2 6-64 ,Mymensingh,"Tk 16,500"
Apple iPhone 11 ,Dhaka Division,"Tk 57,000"
Apple iPhone 6 64GB BIG OFFER ,Dhaka,"Tk 10,490"
Huawei Honor 8 . ,Chattogram Division,"Tk 11,500"
Xiaomi Redmi 6 pro ,Dhaka Division,"Tk 4,500"
Itel it2180 it2171B ,Chattogram,"Tk 1,000"
Walton H9 Pro ,Dhaka,"Tk 5,500"
Symphony i74..2+16 ,Dhaka,"Tk 6,200"
Realme 6 8/128 ,Dhaka,"Tk 14,000"
Huawei Nova 3i ram 4/128 ,Dhaka,"Tk 9,000"
Xiaomi Y3 ,Dhaka,"Tk 11,000"
Realme x7 ,Chattogram Division,"Tk 26,500"
LG G7 ThinQ 4/64 ,Chattogram Division,"Tk 15,000"
Samsung Galaxy A50 4/64 ,Khulna Division,"Tk 13,000"
Xiaomi Redmi Note 8 . ,Chattogram,"Tk 17,000"
Samsung Galaxy Grand Neo . ,Dhaka,"Tk 3,000"
